County_FIPS_Code,County_Name,State_Name,StudyYear,MFCCToddler,MFCCPreschool,_75FCCInfant,_75FCCToddler,_75FCCPreschool
39115,Morgan County,Ohio,2015,130.85,130.19,158.01,161.53,157.82
39115,Morgan County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39115,Morgan County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39115,Morgan County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39117,Morrow County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39117,Morrow County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39117,Morrow County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39117,Morrow County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39117,Morrow County,Ohio,2013,135.4,121.72,152.66,150.58,141.99
39117,Morrow County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39117,Morrow County,Ohio,2015,137.79,126.51,160.76,153.49,143.1
39117,Morrow County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39117,Morrow County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39117,Morrow County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39119,Muskingum County,Ohio,2009,111.6,103.45,115.84,117.45,111.87
39119,Muskingum County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39119,Muskingum County,Ohio,2011,115.96,111.73,130.15,128.53,125.8
39119,Muskingum County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39119,Muskingum County,Ohio,2013,127.86,128.28,154.96,159.72,157.87
39119,Muskingum County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39119,Muskingum County,Ohio,2015,130.85,130.19,158.01,161.53,157.82
39119,Muskingum County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39119,Muskingum County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39119,Muskingum County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39121,Noble County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39121,Noble County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39121,Noble County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39121,Noble County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39121,Noble County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39121,Noble County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39121,Noble County,Ohio,2015,128.97,120.54,147.92,141.93,134.05
39121,Noble County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39121,Noble County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39121,Noble County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39123,Ottawa County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39123,Ottawa County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39123,Ottawa County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39123,Ottawa County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39123,Ottawa County,Ohio,2013,135.4,121.72,152.66,150.58,141.99
39123,Ottawa County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39123,Ottawa County,Ohio,2015,150.49,136.53,186.37,179.32,165.36
39123,Ottawa County,Ohio,2016,167.16,151.67,220.3,212.47,195.3
39123,Ottawa County,Ohio,2017,162.58,150.84,210.15,198.74,185.15
39123,Ottawa County,Ohio,2018,158.0,150.0,200.0,185.0,175.0
39125,Paulding County,Ohio,2009,111.6,103.45,115.84,117.45,111.87
39125,Paulding County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39125,Paulding County,Ohio,2011,115.96,111.73,130.15,128.53,125.8
39125,Paulding County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39125,Paulding County,Ohio,2013,113.4,106.74,167.97,126.5,119.92
39125,Paulding County,Ohio,2014,108.65,97.61,198.63,118.92,107.08
39125,Paulding County,Ohio,2015,116.38,108.65,171.02,128.31,119.88
39125,Paulding County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39125,Paulding County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39125,Paulding County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39127,Perry County,Ohio,2009,111.6,103.45,115.84,117.45,111.87
39127,Perry County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39127,Perry County,Ohio,2011,115.96,111.73,130.15,128.53,125.8
39127,Perry County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39127,Perry County,Ohio,2013,127.86,128.28,154.96,159.72,157.87
39127,Perry County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39127,Perry County,Ohio,2015,130.85,130.19,158.01,161.53,157.82
39127,Perry County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39127,Perry County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39127,Perry County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39129,Pickaway County,Ohio,2009,114.47,123.15,173.42,125.83,136.82
39129,Pickaway County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39129,Pickaway County,Ohio,2011,140.86,133.15,172.88,160.02,155.77
39129,Pickaway County,Ohio,2012,154.05,138.15,186.39,179.69,169.15
39129,Pickaway County,Ohio,2013,143.94,129.77,169.42,162.93,152.29
39129,Pickaway County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39129,Pickaway County,Ohio,2015,137.79,126.51,160.76,153.49,143.1
39129,Pickaway County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39129,Pickaway County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39129,Pickaway County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39131,Pike County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39131,Pike County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39131,Pike County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39131,Pike County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39131,Pike County,Ohio,2013,127.86,128.28,154.96,159.72,157.87
39131,Pike County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39131,Pike County,Ohio,2015,130.85,130.19,158.01,161.53,157.82
39131,Pike County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39131,Pike County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39131,Pike County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39133,Portage County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39133,Portage County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39133,Portage County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39133,Portage County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39133,Portage County,Ohio,2013,150.86,137.55,175.53,175.16,165.35
39133,Portage County,Ohio,2014,164.74,153.04,198.18,195.33,182.14
39133,Portage County,Ohio,2015,165.95,152.36,209.24,203.9,188.72
39133,Portage County,Ohio,2016,167.16,151.67,220.3,212.47,195.3
39133,Portage County,Ohio,2017,162.58,150.84,210.15,198.74,185.15
39133,Portage County,Ohio,2018,158.0,150.0,200.0,185.0,175.0
39135,Preble County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39135,Preble County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39135,Preble County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39135,Preble County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39135,Preble County,Ohio,2013,113.4,106.74,167.97,126.5,119.92
39135,Preble County,Ohio,2014,108.65,97.61,198.63,118.92,107.08
39135,Preble County,Ohio,2015,125.2,114.62,183.85,139.87,128.93
39135,Preble County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39135,Preble County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39135,Preble County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39137,Putnam County,Ohio,2009,111.6,103.45,115.84,117.45,111.87
39137,Putnam County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39137,Putnam County,Ohio,2011,115.96,111.73,130.15,128.53,125.8
39137,Putnam County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39137,Putnam County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39137,Putnam County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39137,Putnam County,Ohio,2015,128.97,120.54,147.92,141.93,134.05
39137,Putnam County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39137,Putnam County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39137,Putnam County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39139,Richland County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39139,Richland County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39139,Richland County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39139,Richland County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39139,Richland County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39139,Richland County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39139,Richland County,Ohio,2015,128.97,120.54,147.92,141.93,134.05
39139,Richland County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39139,Richland County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39139,Richland County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39141,Ross County,Ohio,2009,155.0,150.63,164.51,166.55,171.79
39141,Ross County,Ohio,2010,142.71,139.04,155.44,155.72,158.78
39141,Ross County,Ohio,2011,130.43,127.46,146.37,144.9,145.77
39141,Ross County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39141,Ross County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39141,Ross County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39141,Ross County,Ohio,2015,128.97,120.54,147.92,141.93,134.05
39141,Ross County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39141,Ross County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39141,Ross County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39143,Sandusky County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39143,Sandusky County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39143,Sandusky County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39143,Sandusky County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39143,Sandusky County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39143,Sandusky County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39143,Sandusky County,Ohio,2015,137.79,126.51,160.76,153.49,143.1
39143,Sandusky County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39143,Sandusky County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39143,Sandusky County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39145,Scioto County,Ohio,2009,123.01,136.2,162.6,133.02,151.32
39145,Scioto County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39145,Scioto County,Ohio,2011,132.32,120.1,156.12,147.67,145.47
39145,Scioto County,Ohio,2012,136.97,112.05,152.88,154.99,148.56
39145,Scioto County,Ohio,2013,135.4,116.72,152.66,150.58,141.99
39145,Scioto County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39145,Scioto County,Ohio,2015,128.97,120.54,147.92,141.93,134.05
39145,Scioto County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39145,Scioto County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39145,Scioto County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39147,Seneca County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39147,Seneca County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39147,Seneca County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39147,Seneca County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39147,Seneca County,Ohio,2013,135.4,121.72,152.66,150.58,141.99
39147,Seneca County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39147,Seneca County,Ohio,2015,137.79,126.51,160.76,153.49,143.1
39147,Seneca County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39147,Seneca County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39147,Seneca County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39149,Shelby County,Ohio,2009,155.0,150.63,164.51,166.55,171.79
39149,Shelby County,Ohio,2010,142.71,139.04,155.44,155.72,158.78
39149,Shelby County,Ohio,2011,130.43,127.46,146.37,144.9,145.77
39149,Shelby County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39149,Shelby County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39149,Shelby County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39149,Shelby County,Ohio,2015,137.79,126.51,160.76,153.49,143.1
39149,Shelby County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39149,Shelby County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39149,Shelby County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39151,Stark County,Ohio,2009,125.67,95.09,183.92,131.79,104.48
39151,Stark County,Ohio,2010,135.13,109.44,164.28,141.71,120.25
39151,Stark County,Ohio,2011,144.59,123.8,175.34,160.7,144.7
39151,Stark County,Ohio,2012,154.05,138.15,186.39,179.69,169.15
39151,Stark County,Ohio,2013,145.82,139.42,179.51,182.53,176.06
39151,Stark County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39151,Stark County,Ohio,2015,139.67,136.16,170.85,173.09,166.87
39151,Stark County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39151,Stark County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39151,Stark County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39153,Summit County,Ohio,2009,151.07,124.72,317.81,190.23,140.2
39153,Summit County,Ohio,2010,149.84,128.72,269.88,182.5,148.39
39153,Summit County,Ohio,2011,148.62,132.72,221.95,174.78,156.58
39153,Summit County,Ohio,2012,147.39,136.72,174.02,167.05,164.77
39153,Summit County,Ohio,2013,156.07,144.88,186.1,181.19,173.46
39153,Summit County,Ohio,2014,164.74,153.04,198.18,195.33,182.14
39153,Summit County,Ohio,2015,165.95,152.36,209.24,203.9,188.72
39153,Summit County,Ohio,2016,167.16,151.67,220.3,212.47,195.3
39153,Summit County,Ohio,2017,162.58,150.84,210.15,198.74,185.15
39153,Summit County,Ohio,2018,158.0,150.0,200.0,185.0,175.0
39155,Trumbull County,Ohio,2009,147.74,124.01,311.63,183.91,138.01
39155,Trumbull County,Ohio,2010,149.84,128.72,269.88,182.5,148.39
39155,Trumbull County,Ohio,2011,151.95,133.44,228.14,181.1,158.77
39155,Trumbull County,Ohio,2012,154.05,138.15,186.39,179.69,169.15
39155,Trumbull County,Ohio,2013,159.4,145.6,192.29,187.51,175.65
39155,Trumbull County,Ohio,2014,164.74,153.04,198.18,195.33,182.14
39155,Trumbull County,Ohio,2015,165.95,152.36,209.24,203.9,188.72
39155,Trumbull County,Ohio,2016,167.16,151.67,220.3,212.47,195.3
39155,Trumbull County,Ohio,2017,162.58,150.84,210.15,198.74,185.15
39155,Trumbull County,Ohio,2018,158.0,150.0,200.0,185.0,175.0
39157,Tuscarawas County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39157,Tuscarawas County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39157,Tuscarawas County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39157,Tuscarawas County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39157,Tuscarawas County,Ohio,2013,137.28,131.37,162.75,170.18,165.77
39157,Tuscarawas County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39157,Tuscarawas County,Ohio,2015,130.85,130.19,158.01,161.53,157.82
39157,Tuscarawas County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39157,Tuscarawas County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39157,Tuscarawas County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39159,Union County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39159,Union County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39159,Union County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39159,Union County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39159,Union County,Ohio,2013,137.28,131.37,162.75,170.18,165.77
39159,Union County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39159,Union County,Ohio,2015,139.67,136.16,170.85,173.09,166.87
39159,Union County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39159,Union County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39159,Union County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39161,Van Wert County,Ohio,2009,93.65,92.31,122.31,101.23,101.95
39161,Van Wert County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39161,Van Wert County,Ohio,2011,133.92,122.87,154.69,151.34,143.99
39161,Van Wert County,Ohio,2012,154.05,138.15,186.39,179.69,169.15
39161,Van Wert County,Ohio,2013,131.35,117.88,192.51,149.31,138.12
39161,Van Wert County,Ohio,2014,108.65,97.61,198.63,118.92,107.08
39161,Van Wert County,Ohio,2015,116.38,108.65,171.02,128.31,119.88
39161,Van Wert County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39161,Van Wert County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39161,Van Wert County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39163,Vinton County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39163,Vinton County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39163,Vinton County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39163,Vinton County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39163,Vinton County,Ohio,2013,127.86,128.28,154.96,159.72,157.87
39163,Vinton County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39163,Vinton County,Ohio,2015,130.85,130.19,158.01,161.53,157.82
39163,Vinton County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39163,Vinton County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39163,Vinton County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39165,Warren County,Ohio,2009,163.44,185.5,234.07,187.0,210.45
39165,Warren County,Ohio,2010,158.09,169.24,214.05,180.35,195.22
39165,Warren County,Ohio,2011,152.74,152.98,194.04,173.7,180.0
39165,Warren County,Ohio,2012,147.39,136.72,174.02,167.05,164.77
39165,Warren County,Ohio,2013,156.07,144.88,186.1,181.19,173.46
39165,Warren County,Ohio,2014,164.74,153.04,198.18,195.33,182.14
39165,Warren County,Ohio,2015,165.95,152.36,209.24,203.9,188.72
39165,Warren County,Ohio,2016,167.16,151.67,220.3,212.47,195.3
39165,Warren County,Ohio,2017,162.58,150.84,210.15,198.74,185.15
39165,Warren County,Ohio,2018,158.0,150.0,200.0,185.0,175.0
39167,Washington County,Ohio,2009,132.42,134.29,170.39,143.48,147.19
39167,Washington County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39167,Washington County,Ohio,2011,122.9,122.01,148.33,137.21,137.57
39167,Washington County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39167,Washington County,Ohio,2013,125.98,118.63,144.87,140.12,134.09
39167,Washington County,Ohio,2014,133.82,121.39,152.44,146.16,135.42
39167,Washington County,Ohio,2015,128.97,120.54,147.92,141.93,134.05
39167,Washington County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39167,Washington County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39167,Washington County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39169,Wayne County,Ohio,2009,123.01,131.2,162.6,133.02,139.29
39169,Wayne County,Ohio,2010,127.66,128.15,159.36,140.34,142.38
39169,Wayne County,Ohio,2011,132.32,125.1,156.12,147.67,145.47
39169,Wayne County,Ohio,2012,136.97,122.05,152.88,154.99,148.56
39169,Wayne County,Ohio,2013,137.28,131.37,162.75,170.18,165.77
39169,Wayne County,Ohio,2014,137.58,140.68,172.62,185.36,182.97
39169,Wayne County,Ohio,2015,139.67,136.16,170.85,173.09,166.87
39169,Wayne County,Ohio,2016,141.75,131.63,169.07,160.81,150.77
39169,Wayne County,Ohio,2017,140.88,132.0,165.04,157.91,150.39
39169,Wayne County,Ohio,2018,140.0,132.37,161.0,155.0,150.0
39171,Williams County,Ohio,2009,111.6,103.45,115.84,117.45,111.87
39171,Williams County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39171,Williams County,Ohio,2011,115.96,111.73,130.15,128.53,125.8
39171,Williams County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39171,Williams County,Ohio,2013,113.4,106.74,167.97,126.5,119.92
39171,Williams County,Ohio,2014,108.65,97.61,198.63,118.92,107.08
39171,Williams County,Ohio,2015,116.38,108.65,171.02,128.31,119.88
39171,Williams County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39171,Williams County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39171,Williams County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
39173,Wood County,Ohio,2009,125.67,95.09,183.92,131.79,104.48
39173,Wood County,Ohio,2010,135.13,109.44,164.28,141.71,120.25
39173,Wood County,Ohio,2011,144.59,123.8,175.34,160.7,144.7
39173,Wood County,Ohio,2012,154.05,138.15,186.39,179.69,169.15
39173,Wood County,Ohio,2013,159.4,145.6,192.29,187.51,175.65
39173,Wood County,Ohio,2014,164.74,153.04,198.18,195.33,182.14
39173,Wood County,Ohio,2015,165.95,152.36,209.24,203.9,188.72
39173,Wood County,Ohio,2016,167.16,151.67,220.3,212.47,195.3
39173,Wood County,Ohio,2017,162.58,150.84,210.15,198.74,185.15
39173,Wood County,Ohio,2018,158.0,150.0,200.0,185.0,175.0
39175,Wyandot County,Ohio,2009,111.6,103.45,115.84,117.45,111.87
39175,Wyandot County,Ohio,2010,113.78,107.59,122.99,122.99,118.83
39175,Wyandot County,Ohio,2011,115.96,111.73,130.15,128.53,125.8
39175,Wyandot County,Ohio,2012,118.14,115.87,137.3,134.07,132.76
39175,Wyandot County,Ohio,2013,113.4,106.74,167.97,126.5,119.92
39175,Wyandot County,Ohio,2014,108.65,97.61,198.63,118.92,107.08
39175,Wyandot County,Ohio,2015,116.38,108.65,171.02,128.31,119.88
39175,Wyandot County,Ohio,2016,124.11,119.69,143.4,137.69,132.67
39175,Wyandot County,Ohio,2017,127.4,119.85,145.7,138.85,131.34
39175,Wyandot County,Ohio,2018,130.69,120.0,148.0,140.0,130.0
40001,Adair County,Oklahoma,2008,69.04,69.04,77.83,69.04,69.04
40001,Adair County,Oklahoma,2009,71.52,71.52,80.22,71.52,71.52
40001,Adair County,Oklahoma,2010,74.0,74.0,82.6,74.0,74.0
40001,Adair County,Oklahoma,2011,78.33,78.33,85.11,78.33,78.33
40001,Adair County,Oklahoma,2012,82.67,82.67,87.63,82.67,82.67
40001,Adair County,Oklahoma,2013,85.0,85.0,88.84,85.0,85.0
40001,Adair County,Oklahoma,2014,87.33,87.33,90.05,87.33,87.33
40001,Adair County,Oklahoma,2015,88.65,88.65,91.38,88.65,88.65
40001,Adair County,Oklahoma,2016,89.97,89.97,92.7,89.97,89.97
40001,Adair County,Oklahoma,2017,91.29,91.29,94.03,91.29,91.29
40001,Adair County,Oklahoma,2018,92.61,92.61,95.36,92.61,92.61
40003,Alfalfa County,Oklahoma,2008,82.79,82.79,93.33,82.79,82.79
40003,Alfalfa County,Oklahoma,2009,85.76,85.76,96.19,85.76,85.76
40003,Alfalfa County,Oklahoma,2010,88.73,88.73,99.05,88.73,88.73
40003,Alfalfa County,Oklahoma,2011,90.18,90.18,98.08,90.18,90.18
40003,Alfalfa County,Oklahoma,2012,91.62,91.62,97.12,91.62,91.62
40003,Alfalfa County,Oklahoma,2013,96.5,96.5,100.83,96.5,96.5
40003,Alfalfa County,Oklahoma,2014,101.38,101.38,104.53,101.38,101.38
40003,Alfalfa County,Oklahoma,2015,103.9,103.9,107.1,103.9,103.9
40003,Alfalfa County,Oklahoma,2016,106.43,106.43,109.66,106.43,106.43
40003,Alfalfa County,Oklahoma,2017,108.95,108.95,112.23,108.95,108.95
40003,Alfalfa County,Oklahoma,2018,111.48,111.48,114.79,111.48,111.48
40005,Atoka County,Oklahoma,2008,71.68,71.68,80.8,71.68,71.68
40005,Atoka County,Oklahoma,2009,74.25,74.25,83.28,74.25,74.25
40005,Atoka County,Oklahoma,2010,76.82,76.82,85.75,76.82,76.82
40005,Atoka County,Oklahoma,2011,81.31,81.31,88.35,81.31,81.31
40005,Atoka County,Oklahoma,2012,85.81,85.81,90.96,85.81,85.81
40005,Atoka County,Oklahoma,2013,89.76,89.76,93.8,89.76,89.76
40005,Atoka County,Oklahoma,2014,93.72,93.72,96.64,93.72,93.72
40005,Atoka County,Oklahoma,2015,93.88,93.88,96.77,93.88,93.88
40005,Atoka County,Oklahoma,2016,94.05,94.05,96.91,94.05,94.05
40005,Atoka County,Oklahoma,2017,94.22,94.22,97.05,94.22,94.22
40005,Atoka County,Oklahoma,2018,94.38,94.38,97.18,94.38,94.38
40007,Beaver County,Oklahoma,2008,79.16,79.16,89.24,79.16,79.16
40007,Beaver County,Oklahoma,2009,82.0,82.0,91.97,82.0,82.0
40007,Beaver County,Oklahoma,2010,84.84,84.84,94.7,84.84,84.84
40007,Beaver County,Oklahoma,2011,90.3,90.3,98.1,90.3,90.3
40007,Beaver County,Oklahoma,2012,95.76,95.76,101.5,95.76,95.76
40007,Beaver County,Oklahoma,2013,97.88,97.88,102.3,97.88,97.88
40007,Beaver County,Oklahoma,2014,99.99,99.99,103.11,99.99,99.99
40007,Beaver County,Oklahoma,2015,102.27,102.27,105.42,102.27,102.27
40007,Beaver County,Oklahoma,2016,104.56,104.56,107.73,104.56,104.56
40007,Beaver County,Oklahoma,2017,106.84,106.84,110.05,106.84,106.84
40007,Beaver County,Oklahoma,2018,109.12,109.12,112.36,109.12,109.12
40009,Beckham County,Oklahoma,2008,82.94,82.94,93.49,82.94,82.94
40009,Beckham County,Oklahoma,2009,85.91,85.91,96.36,85.91,85.91
40009,Beckham County,Oklahoma,2010,88.89,88.89,99.22,88.89,88.89
40009,Beckham County,Oklahoma,2011,92.39,92.39,100.43,92.39,92.39
40009,Beckham County,Oklahoma,2012,95.89,95.89,101.64,95.89,95.89
40009,Beckham County,Oklahoma,2013,100.79,100.79,105.32,100.79,100.79
40009,Beckham County,Oklahoma,2014,105.7,105.7,108.99,105.7,105.7
40009,Beckham County,Oklahoma,2015,107.36,107.36,110.66,107.36,107.36
40009,Beckham County,Oklahoma,2016,109.01,109.01,112.33,109.01,109.01
40009,Beckham County,Oklahoma,2017,110.67,110.67,113.99,110.67,110.67
40009,Beckham County,Oklahoma,2018,112.32,112.32,115.66,112.32,112.32
40011,Blaine County,Oklahoma,2008,72.09,72.09,81.26,72.09,72.09
40011,Blaine County,Oklahoma,2009,74.67,74.67,83.75,74.67,74.67
40011,Blaine County,Oklahoma,2010,77.26,77.26,86.24,77.26,77.26
40011,Blaine County,Oklahoma,2011,82.48,82.48,89.6,82.48,82.48
40011,Blaine County,Oklahoma,2012,87.7,87.7,92.97,87.7,87.7
40011,Blaine County,Oklahoma,2013,89.6,89.6,93.65,89.6,89.6
40011,Blaine County,Oklahoma,2014,91.49,91.49,94.34,91.49,91.49
40011,Blaine County,Oklahoma,2015,90.49,90.49,93.28,90.49,90.49
40011,Blaine County,Oklahoma,2016,89.49,89.49,92.21,89.49,89.49
40011,Blaine County,Oklahoma,2017,88.48,88.48,91.14,88.48,88.48
40011,Blaine County,Oklahoma,2018,87.48,87.48,91.14,88.48,88.48
40013,Bryan County,Oklahoma,2008,84.14,84.14,94.85,84.14,84.14
40013,Bryan County,Oklahoma,2009,87.16,87.16,97.75,87.16,87.16
40013,Bryan County,Oklahoma,2010,90.18,90.18,100.66,90.18,90.18
